impression_id,date,experiment,group,converted
8786,7/1/23,nan,1,0
8787,7/1/23,nan,1,0
8788,7/1/23,nan,1,0
8789,7/1/23,nan,0,0
8790,7/1/23,nan,1,0
8791,7/1/23,nan,1,0
8792,7/1/23,nan,0,0
8793,7/1/23,nan,0,0
8794,7/1/23,nan,0,0
8795,7/1/23,nan,1,1
8796,7/1/23,nan,0,0
8797,7/1/23,nan,0,0
8798,7/1/23,nan,1,0
8799,7/1/23,nan,1,0
8800,7/1/23,nan,1,1
8801,7/1/23,landingpage_test,1,0
8802,7/1/23,nan,1,0
8803,7/1/23,nan,1,0
8804,7/1/23,nan,1,0
8805,7/1/23,nan,1,0
8806,7/1/23,nan,1,0
8807,7/1/23,landingpage_test,0,0
8808,7/1/23,landingpage_test,1,0
8809,7/1/23,landingpage_test,0,0
8810,7/1/23,landingpage_test,0,0
8811,7/1/23,nan,1,0
8812,7/1/23,nan,1,0
8813,7/1/23,landingpage_test,0,0
8814,7/1/23,nan,0,0
8815,7/1/23,nan,1,0
8816,7/1/23,nan,0,0
8817,7/1/23,nan,1,0
8818,7/1/23,nan,0,0
8819,7/1/23,nan,0,0
8820,7/1/23,landingpage_test,1,0
8821,7/1/23,nan,1,0
8822,7/1/23,nan,0,0
8823,7/1/23,nan,1,0
8824,7/1/23,nan,1,0
8825,7/1/23,nan,1,0
8826,7/1/23,landingpage_test,1,1
8827,7/1/23,nan,0,0
8828,7/1/23,nan,0,0
8829,7/1/23,nan,1,0
8830,7/1/23,landingpage_test,1,1
8831,7/1/23,nan,0,0
8832,7/1/23,nan,0,0
8833,7/1/23,nan,1,0
8834,7/1/23,nan,1,0
8835,7/1/23,nan,0,0
8836,7/1/23,nan,0,0
8837,7/1/23,nan,1,1
8838,7/1/23,nan,1,0
8839,7/1/23,nan,1,0
8840,7/1/23,nan,1,0
8841,7/1/23,nan,0,0
8842,7/1/23,nan,1,1
8843,7/1/23,nan,1,1
8844,7/1/23,nan,1,0
8845,7/1/23,nan,0,1
8846,7/1/23,nan,0,0
8847,7/1/23,nan,1,0
8848,7/1/23,nan,1,0
8849,7/1/23,nan,1,0
8850,7/1/23,nan,1,0
8851,7/1/23,landingpage_test,0,0
8852,7/1/23,nan,0,0
8853,7/1/23,landingpage_test,1,0
8854,7/1/23,nan,0,0
8855,7/1/23,nan,1,0
8856,7/1/23,nan,1,0
8857,7/1/23,nan,1,0
8858,7/1/23,nan,1,0
8859,7/1/23,nan,0,0
8860,7/1/23,nan,1,0
8861,7/1/23,nan,1,0
8862,7/1/23,nan,1,0
8863,7/1/23,nan,1,0
8864,7/1/23,nan,0,0
8865,7/1/23,nan,1,0
8866,7/1/23,nan,1,0
8867,7/1/23,nan,1,1
8868,7/1/23,nan,1,0
8869,7/1/23,nan,1,0
8870,7/1/23,landingpage_test,0,0
8871,7/1/23,nan,0,0
8872,7/1/23,nan,0,0
8873,7/1/23,nan,0,0
8874,7/1/23,nan,0,0
8875,7/1/23,nan,1,0
8876,7/1/23,nan,1,0
8877,7/1/23,nan,0,0
8878,7/1/23,nan,1,0
8879,7/1/23,nan,1,0
8880,7/1/23,nan,1,0
8881,7/1/23,nan,0,1
8882,7/1/23,landingpage_test,0,0
8883,7/1/23,nan,0,0
8884,7/1/23,nan,0,0
8885,7/1/23,nan,0,0
8886,7/1/23,nan,0,0
8887,7/1/23,landingpage_test,1,0
8888,7/1/23,nan,0,0
8889,7/1/23,nan,0,0
8890,7/1/23,nan,0,0
8891,7/1/23,nan,0,0
8892,7/1/23,nan,1,0
8893,7/1/23,nan,0,0
8894,7/1/23,nan,1,0
8895,7/1/23,nan,0,0
8896,7/1/23,nan,0,0
8897,7/1/23,nan,0,0
8898,7/1/23,landingpage_test,0,0
8899,7/1/23,nan,1,0
8900,7/1/23,nan,1,0
8901,7/1/23,landingpage_test,1,0
8902,7/1/23,nan,1,1
8903,7/1/23,nan,1,0
8904,7/1/23,nan,1,0
8905,7/1/23,nan,0,0
8906,7/1/23,landingpage_test,0,0
8907,7/1/23,nan,1,0
8908,7/1/23,nan,1,1
8909,7/1/23,landingpage_test,1,0
8910,7/1/23,landingpage_test,1,0
8911,7/1/23,landingpage_test,0,0
8912,7/1/23,landingpage_test,1,0
8913,7/1/23,nan,1,0
8914,7/1/23,landingpage_test,0,0
8915,7/1/23,nan,1,0
8916,7/1/23,nan,0,0
8917,7/1/23,nan,1,0
8918,7/1/23,landingpage_test,1,0
8919,7/1/23,nan,0,0
8920,7/1/23,nan,1,0
8921,7/1/23,nan,1,0
8922,7/1/23,nan,1,0
8923,7/1/23,nan,0,0
8924,7/1/23,nan,0,0
8925,7/1/23,landingpage_test,0,0
8926,7/1/23,nan,0,0
8927,7/1/23,nan,0,1
8928,7/1/23,nan,1,0
8929,7/1/23,nan,0,0
8930,7/1/23,nan,0,0
8931,7/1/23,nan,1,0
8932,7/1/23,nan,0,0
8933,7/1/23,landingpage_test,0,0
8934,7/1/23,landingpage_test,0,0
8935,7/1/23,nan,0,1
8936,7/1/23,nan,0,0
8937,7/1/23,nan,0,0
8938,7/1/23,nan,0,0
8939,7/1/23,nan,1,0
8940,7/1/23,nan,1,1
8941,7/1/23,nan,1,0
8942,7/1/23,nan,0,0
8943,7/1/23,landingpage_test,1,0
8944,7/1/23,nan,1,0
8945,7/1/23,landingpage_test,1,0
8946,7/1/23,nan,0,0
8947,7/1/23,nan,1,0
8948,7/1/23,nan,1,0
8949,7/1/23,nan,1,1
8950,7/1/23,nan,0,1
8951,7/1/23,nan,0,0
8952,7/1/23,nan,0,1
8953,7/1/23,nan,1,0
8954,7/1/23,nan,1,0
8955,7/1/23,nan,0,0
8956,7/1/23,landingpage_test,0,0
8957,7/1/23,landingpage_test,1,1
8958,7/1/23,nan,1,0
8959,7/1/23,landingpage_test,0,0
8960,7/1/23,nan,1,0
8961,7/1/23,nan,1,0
8962,7/1/23,nan,1,0
8963,7/1/23,nan,0,0
8964,7/1/23,nan,0,0
8965,7/1/23,landingpage_test,1,0
8966,7/1/23,nan,0,0
8967,7/1/23,nan,0,0
8968,7/1/23,landingpage_test,0,0
8969,7/1/23,nan,1,1
8970,7/1/23,nan,0,0
8971,7/1/23,nan,0,0
8972,7/1/23,nan,0,0
8973,7/1/23,nan,0,1
8974,7/1/23,nan,1,0
8975,7/1/23,nan,0,0
8976,7/1/23,nan,0,0
8977,7/1/23,landingpage_test,0,1
8978,7/1/23,nan,1,0
8979,7/1/23,nan,1,0
8980,7/1/23,landingpage_test,0,0
8981,7/1/23,nan,1,0
8982,7/1/23,landingpage_test,1,0
8983,7/1/23,nan,1,1
8984,7/1/23,landingpage_test,0,0
8985,7/1/23,nan,1,0
8986,7/1/23,nan,1,0
8987,7/1/23,nan,1,0
8988,7/1/23,nan,0,0
8989,7/1/23,nan,1,0
8990,7/1/23,landingpage_test,1,0
8991,7/1/23,nan,1,0
8992,7/1/23,nan,1,0
8993,7/1/23,nan,0,0
8994,7/1/23,nan,0,0
8995,7/1/23,landingpage_test,1,0
8996,7/1/23,nan,0,0
8997,7/1/23,nan,1,0
8998,7/1/23,nan,1,0
8999,7/1/23,nan,1,1
9000,7/1/23,nan,0,0
9001,7/1/23,nan,0,0
9002,7/1/23,landingpage_test,1,0
9003,7/1/23,nan,0,0
9004,7/1/23,nan,1,0
9005,7/1/23,landingpage_test,0,1
9006,7/1/23,nan,1,0
9007,7/1/23,nan,0,0
9008,7/1/23,nan,0,0
9009,7/1/23,landingpage_test,1,0
9010,7/1/23,landingpage_test,1,0
9011,7/1/23,landingpage_test,1,0
9012,7/1/23,nan,0,0
9013,7/1/23,nan,1,0
9014,7/1/23,landingpage_test,0,0
9015,7/1/23,nan,0,0
9016,7/1/23,nan,0,0
9017,7/1/23,nan,1,0
9018,7/1/23,nan,0,0
9019,7/1/23,landingpage_test,1,0
9020,7/1/23,nan,0,1
9021,7/1/23,nan,0,0
9022,7/1/23,nan,1,0
9023,7/1/23,landingpage_test,0,0
9024,7/1/23,nan,1,0
9025,7/1/23,nan,1,0
9026,7/1/23,nan,0,0
9027,7/1/23,landingpage_test,0,0
9028,7/1/23,nan,0,0
9029,7/1/23,nan,0,0
9030,7/1/23,nan,0,0
9031,7/1/23,nan,1,1
9032,7/1/23,landingpage_test,1,0
9033,7/1/23,nan,0,0
9034,7/1/23,nan,1,0
9035,7/1/23,nan,1,0
9036,7/1/23,landingpage_test,1,0
9037,7/1/23,landingpage_test,0,0
9038,7/1/23,nan,1,1
9039,7/1/23,nan,1,0
9040,7/1/23,landingpage_test,0,0
9041,7/1/23,nan,1,0
9042,7/1/23,nan,1,1
9043,7/1/23,nan,1,0
9044,7/1/23,nan,0,0
9045,7/1/23,nan,1,1
9046,7/1/23,nan,1,0
9047,7/1/23,nan,1,0
9048,7/1/23,nan,1,0
9049,7/1/23,nan,0,0
9050,7/1/23,nan,1,0
9051,7/1/23,nan,0,0
9052,7/1/23,landingpage_test,1,0
9053,7/1/23,nan,0,1
9054,7/1/23,landingpage_test,0,0
9055,7/1/23,nan,0,0
9056,7/1/23,landingpage_test,1,0
9057,7/1/23,nan,1,0
9058,7/1/23,nan,0,1
9059,7/1/23,landingpage_test,1,0
9060,7/1/23,nan,0,0
9061,7/1/23,nan,1,0
9062,7/1/23,nan,0,0
9063,7/1/23,nan,0,0
9064,7/1/23,landingpage_test,1,0
9065,7/1/23,nan,1,0
9066,7/1/23,landingpage_test,0,0
9067,7/1/23,landingpage_test,0,1
9068,7/1/23,nan,0,0
9069,7/1/23,nan,1,0
9070,7/1/23,nan,0,0
9071,7/1/23,landingpage_test,0,0
9072,7/1/23,nan,0,0
9073,7/1/23,nan,0,0
9074,7/1/23,nan,1,0
9075,7/1/23,nan,0,0
9076,7/1/23,nan,1,0
9077,7/1/23,nan,0,0
9078,7/1/23,nan,1,0
9079,7/1/23,nan,0,0
9080,7/1/23,nan,0,0
9081,7/1/23,nan,1,0
9082,7/1/23,landingpage_test,0,0
9083,7/1/23,nan,0,1
9084,7/1/23,landingpage_test,1,0
9085,7/1/23,nan,0,0
9086,7/1/23,landingpage_test,0,1
9087,7/1/23,landingpage_test,0,0
9088,7/1/23,nan,0,0
9089,7/1/23,nan,1,0
9090,7/1/23,nan,0,0
9091,7/1/23,nan,0,1
9092,7/1/23,nan,0,0
9093,7/1/23,nan,1,0
9094,7/1/23,nan,1,0
9095,7/1/23,landingpage_test,0,0
9096,7/1/23,nan,0,0
9097,7/1/23,nan,1,0
9098,7/1/23,nan,0,0
9099,7/1/23,nan,0,0
9100,7/1/23,nan,0,1
9101,7/1/23,nan,0,0
9102,7/1/23,nan,1,1
9103,7/1/23,nan,0,0
9104,7/1/23,nan,0,0
9105,7/1/23,nan,1,0
9106,7/1/23,nan,1,0
9107,7/1/23,nan,0,0
9108,7/1/23,nan,0,0
9109,7/1/23,nan,0,0
9110,7/1/23,nan,1,0
9111,7/1/23,nan,1,0
9112,7/1/23,nan,0,0
9113,7/1/23,landingpage_test,0,1
9114,7/1/23,nan,0,0
9115,7/1/23,landingpage_test,0,0
9116,7/1/23,nan,0,0
9117,7/1/23,nan,1,0
9118,7/1/23,nan,0,0
9119,7/1/23,nan,1,1
9120,7/1/23,nan,0,0
9121,7/1/23,nan,1,0
9122,7/1/23,nan,0,0
9123,7/1/23,nan,1,0
9124,7/1/23,nan,1,0
9125,7/1/23,nan,0,0
9126,7/1/23,nan,0,0
9127,7/1/23,nan,0,0
9128,7/1/23,nan,1,0
9129,7/1/23,landingpage_test,1,0
9130,7/1/23,nan,1,0
9131,7/1/23,nan,1,0
9132,7/1/23,nan,1,0
9133,7/1/23,nan,0,0
9134,7/1/23,landingpage_test,1,0
9135,7/1/23,nan,0,0
9136,7/1/23,nan,0,0
9137,7/1/23,nan,0,0
9138,7/1/23,nan,1,0
9139,7/1/23,nan,1,0
9140,7/1/23,nan,1,1
9141,7/1/23,nan,1,0
9142,7/1/23,nan,0,0
9143,7/1/23,nan,0,0
9144,7/1/23,landingpage_test,0,0
9145,7/1/23,nan,1,0
9146,7/1/23,nan,1,0
9147,7/1/23,nan,0,0
9148,7/1/23,nan,0,0
9149,7/1/23,nan,0,0
9150,7/1/23,nan,0,0
9151,7/1/23,nan,0,0
9152,7/1/23,nan,1,0
9153,7/1/23,landingpage_test,0,0
9154,7/1/23,nan,0,0
9155,7/1/23,nan,0,0
9156,7/1/23,nan,0,0
9157,7/1/23,nan,0,0
9158,7/1/23,nan,0,0
9159,7/1/23,nan,1,0
9160,7/1/23,nan,1,0
9161,7/1/23,nan,1,1
9162,7/1/23,nan,0,0
9163,7/1/23,nan,1,0
9164,7/1/23,nan,0,0
9165,7/1/23,nan,0,0
9166,7/1/23,nan,0,0
9167,7/1/23,nan,1,0
9168,7/1/23,nan,1,0
9169,7/1/23,nan,0,1
9170,7/1/23,nan,1,0
9171,7/1/23,nan,1,0
9172,7/1/23,nan,0,0
9173,7/1/23,landingpage_test,1,0
9174,7/1/23,nan,1,0
9175,7/1/23,nan,1,1
9176,7/1/23,nan,1,0
9177,7/1/23,nan,1,1
9178,7/1/23,nan,0,0
9179,7/1/23,landingpage_test,0,0
9180,7/1/23,nan,0,0
9181,7/1/23,nan,0,0
9182,7/1/23,nan,0,0
9183,7/1/23,nan,0,0
9184,7/1/23,nan,1,0
9185,7/1/23,landingpage_test,0,0
9186,7/1/23,nan,1,0
9187,7/1/23,nan,0,0
9188,7/1/23,nan,0,0
9189,7/1/23,nan,1,0
9190,7/1/23,landingpage_test,0,0
9191,7/1/23,nan,0,0
9192,7/1/23,nan,1,0
9193,7/1/23,nan,0,0
9194,7/1/23,nan,0,0
9195,7/1/23,nan,1,1
9196,7/1/23,landingpage_test,1,0
9197,7/1/23,nan,1,0
9198,7/1/23,nan,0,0
9199,7/1/23,nan,1,1
9200,7/1/23,nan,0,0
9201,7/1/23,landingpage_test,1,0
9202,7/1/23,nan,1,0
9203,7/1/23,nan,0,0
9204,7/1/23,nan,0,0
9205,7/1/23,nan,0,0
9206,7/1/23,nan,1,0
9207,7/1/23,nan,1,0
9208,7/1/23,landingpage_test,0,0
9209,7/1/23,landingpage_test,1,0
9210,7/1/23,nan,0,0
9211,7/1/23,nan,1,0
9212,7/1/23,nan,1,1
9213,7/1/23,nan,0,0
9214,7/1/23,nan,0,0
9215,7/1/23,nan,0,0
9216,7/1/23,landingpage_test,0,0
9217,7/1/23,nan,1,0
9218,7/1/23,landingpage_test,0,0
9219,7/1/23,nan,0,0
9220,7/1/23,nan,0,0
9221,7/1/23,landingpage_test,0,0
9222,7/1/23,nan,1,0
9223,7/1/23,nan,1,0
9224,7/1/23,nan,0,0
9225,7/1/23,nan,1,0
9226,7/1/23,nan,0,0
9227,7/1/23,landingpage_test,1,0
9228,7/1/23,nan,0,0
9229,7/1/23,nan,1,0
9230,7/1/23,landingpage_test,0,0
9231,7/1/23,nan,0,0
9232,7/1/23,nan,0,0
9233,7/1/23,nan,0,0
9234,7/1/23,landingpage_test,1,0
9235,7/1/23,nan,1,0
9236,7/1/23,nan,1,0
9237,7/1/23,nan,1,0
9238,7/1/23,landingpage_test,1,0
9239,7/1/23,nan,1,0
9240,7/1/23,landingpage_test,1,1
9241,7/1/23,nan,0,1
9242,7/1/23,landingpage_test,1,0
9243,7/1/23,nan,0,1
9244,7/1/23,nan,1,0
9245,7/1/23,nan,1,0
9246,7/1/23,nan,1,0
9247,7/1/23,nan,1,0
9248,7/1/23,nan,1,0
9249,7/1/23,landingpage_test,1,0
9250,7/1/23,landingpage_test,1,0
9251,7/1/23,nan,1,0
9252,7/1/23,landingpage_test,0,0
9253,7/1/23,landingpage_test,1,0
9254,7/1/23,nan,0,0
9255,7/1/23,landingpage_test,1,0
9256,7/1/23,landingpage_test,0,0
9257,7/1/23,landingpage_test,0,0
9258,7/1/23,nan,0,0
9259,7/1/23,nan,0,0
9260,7/1/23,nan,1,0
9261,7/1/23,landingpage_test,1,1
9262,7/1/23,landingpage_test,0,0
9263,7/1/23,nan,0,1
9264,7/1/23,nan,1,0
9265,7/1/23,nan,0,0
9266,7/1/23,nan,0,0
9267,7/1/23,nan,0,0
9268,7/1/23,nan,1,0
9269,7/1/23,nan,0,0
9270,7/1/23,nan,1,0
9271,7/1/23,nan,1,0
9272,7/1/23,landingpage_test,0,0
9273,7/1/23,nan,1,0
9274,7/1/23,landingpage_test,1,0
9275,7/1/23,nan,0,0
9276,7/1/23,nan,0,0
9277,7/1/23,nan,0,0
9278,7/1/23,landingpage_test,0,0
9279,7/1/23,nan,1,0
9280,7/1/23,nan,0,0
9281,7/1/23,nan,0,0
9282,7/1/23,landingpage_test,1,0
9283,7/1/23,nan,0,0
9284,7/1/23,landingpage_test,1,1
9285,7/1/23,nan,1,0
9286,7/1/23,nan,0,1
9287,7/1/23,landingpage_test,1,1
9288,7/1/23,nan,1,0
9289,7/1/23,nan,0,0
9290,7/1/23,nan,0,1
9291,7/1/23,nan,1,0
9292,7/1/23,nan,1,0
9293,7/1/23,nan,1,0
9294,7/1/23,nan,0,0
9295,7/1/23,landingpage_test,0,0
9296,7/1/23,nan,0,0
9297,7/1/23,nan,0,1
9298,7/1/23,nan,1,0
9299,7/1/23,landingpage_test,0,0
9300,7/1/23,nan,0,0
9301,7/1/23,nan,1,0
9302,7/1/23,nan,1,0
9303,7/1/23,nan,1,0
9304,7/1/23,landingpage_test,0,0
9305,7/1/23,nan,0,1
9306,7/1/23,nan,1,0
9307,7/1/23,nan,1,0
9308,7/1/23,nan,1,0
9309,7/1/23,nan,1,0
9310,7/1/23,nan,0,0
9311,7/1/23,nan,0,0
9312,7/1/23,landingpage_test,1,0
9313,7/1/23,nan,1,0
9314,7/1/23,nan,1,0
9315,7/1/23,nan,1,0
9316,7/1/23,nan,1,1
9317,7/1/23,nan,1,0
9318,7/1/23,nan,1,0
9319,7/1/23,nan,1,0
9320,7/1/23,nan,1,0
9321,7/1/23,landingpage_test,0,0
9322,7/1/23,nan,0,0
9323,7/1/23,nan,0,0
9324,7/1/23,nan,1,0
9325,7/1/23,nan,1,0
9326,7/1/23,landingpage_test,0,0
9327,7/1/23,nan,1,0
9328,7/1/23,nan,1,0
9329,7/1/23,landingpage_test,1,0
9330,7/1/23,nan,1,0
9331,7/1/23,landingpage_test,1,0
9332,7/1/23,landingpage_test,0,0
9333,7/1/23,nan,1,0
9334,7/1/23,nan,1,0
9335,7/1/23,nan,0,0
9336,7/1/23,nan,0,0
9337,7/1/23,nan,0,0
9338,7/1/23,nan,0,0
9339,7/1/23,landingpage_test,0,0
9340,7/1/23,nan,0,0
9341,7/1/23,nan,1,0
9342,7/1/23,nan,0,0
9343,7/1/23,nan,0,0
9344,7/1/23,nan,1,0
9345,7/1/23,landingpage_test,1,0
9346,7/1/23,landingpage_test,0,0
9347,7/1/23,nan,0,0
9348,7/1/23,nan,0,0
9349,7/1/23,nan,1,0
9350,7/1/23,nan,1,0
9351,7/1/23,nan,0,0
9352,7/1/23,nan,1,0
9353,7/1/23,nan,1,0
9354,7/1/23,nan,1,0
9355,7/1/23,nan,1,0
9356,7/1/23,landingpage_test,1,0
9357,7/1/23,nan,0,0
9358,7/1/23,nan,1,0
9359,7/1/23,landingpage_test,1,0
9360,7/1/23,nan,0,1
9361,7/1/23,landingpage_test,1,0
9362,7/1/23,landingpage_test,1,0
9363,7/1/23,nan,0,0
9364,7/1/23,nan,1,0
9365,7/1/23,nan,1,0
9366,7/1/23,nan,0,0
9367,7/1/23,nan,0,1
9368,7/1/23,landingpage_test,0,0
9369,7/1/23,nan,1,0
9370,7/1/23,nan,1,0
9371,7/1/23,landingpage_test,1,0
9372,7/1/23,nan,1,0
9373,7/1/23,landingpage_test,1,1
9374,7/1/23,nan,1,1
9375,7/1/23,nan,0,0
9376,7/1/23,landingpage_test,0,1
9377,7/1/23,nan,0,0
9378,7/1/23,nan,0,0
9379,7/1/23,nan,0,0
9380,7/1/23,landingpage_test,1,1
9381,7/1/23,landingpage_test,1,1
9382,7/1/23,landingpage_test,0,0
9383,7/1/23,nan,0,0
9384,7/1/23,nan,0,0
9385,7/1/23,landingpage_test,1,1
9386,7/1/23,landingpage_test,0,0
9387,7/1/23,nan,0,0
9388,7/1/23,landingpage_test,1,0
9389,7/1/23,nan,0,0
9390,7/1/23,nan,0,0
9391,7/1/23,nan,0,0
9392,7/1/23,nan,0,0
9393,7/1/23,nan,1,0
9394,7/1/23,nan,1,0
9395,7/1/23,nan,0,0
9396,7/1/23,landingpage_test,0,0
9397,7/1/23,nan,1,0
9398,7/1/23,nan,1,0
9399,7/1/23,nan,0,0
9400,7/1/23,nan,0,0
9401,7/1/23,nan,1,0
9402,7/1/23,nan,0,0
9403,7/1/23,nan,0,0
9404,7/1/23,landingpage_test,1,0
9405,7/1/23,nan,1,0
9406,7/1/23,nan,0,0
9407,7/1/23,nan,1,0
9408,7/1/23,nan,1,0
9409,7/1/23,landingpage_test,1,0
9410,7/1/23,nan,0,0
9411,7/1/23,nan,0,0
9412,7/1/23,nan,0,1
9413,7/1/23,landingpage_test,0,0
9414,7/1/23,nan,0,0
9415,7/1/23,nan,0,0
9416,7/1/23,nan,1,0
9417,7/1/23,nan,1,0
9418,7/1/23,nan,1,0
9419,7/1/23,nan,0,0
9420,7/1/23,nan,1,0
9421,7/1/23,nan,0,0
9422,7/1/23,nan,0,0
9423,7/1/23,nan,1,0
9424,7/1/23,landingpage_test,1,0
9425,7/1/23,nan,0,0
9426,7/1/23,nan,0,0
9427,7/1/23,landingpage_test,0,0
9428,7/1/23,landingpage_test,0,0
9429,7/1/23,nan,0,0
9430,7/1/23,nan,0,0
9431,7/1/23,nan,1,0
9432,7/1/23,landingpage_test,1,0
9433,7/1/23,landingpage_test,1,0
9434,7/1/23,nan,0,0
9435,7/1/23,nan,1,0
9436,7/1/23,nan,1,0
9437,7/1/23,landingpage_test,1,0
9438,7/1/23,landingpage_test,1,0
9439,7/1/23,nan,1,0
9440,7/1/23,nan,1,0
9441,7/1/23,landingpage_test,1,0
9442,7/1/23,nan,0,0
9443,7/1/23,nan,0,0
9444,7/1/23,nan,0,0
9445,7/1/23,nan,1,0
9446,7/1/23,landingpage_test,1,0
9447,7/1/23,nan,1,0
9448,7/1/23,nan,0,0
9449,7/1/23,nan,1,0
9450,7/1/23,nan,0,0
9451,7/1/23,nan,0,0
9452,7/1/23,nan,1,1
9453,7/1/23,nan,1,0
9454,7/1/23,nan,0,0
9455,7/1/23,landingpage_test,0,0
9456,7/1/23,nan,1,0
9457,7/1/23,landingpage_test,1,0
9458,7/1/23,landingpage_test,0,0
9459,7/1/23,nan,1,0
9460,7/1/23,nan,1,0
9461,7/1/23,nan,0,0
9462,7/1/23,nan,1,1
9463,7/1/23,nan,0,0
9464,7/1/23,landingpage_test,1,0
9465,7/1/23,nan,0,0
9466,7/1/23,nan,0,0
9467,7/1/23,nan,1,0
9468,7/1/23,nan,1,0
9469,7/1/23,nan,1,0
9470,7/1/23,nan,0,0
9471,7/1/23,nan,1,1
9472,7/1/23,nan,1,0
9473,7/1/23,nan,1,0
9474,7/1/23,nan,1,0
9475,7/1/23,nan,1,0
9476,7/1/23,landingpage_test,1,1
9477,7/1/23,nan,0,1
9478,7/1/23,nan,1,0
9479,7/1/23,nan,1,0
9480,7/1/23,nan,1,0
9481,7/1/23,nan,1,0
9482,7/1/23,nan,1,0
9483,7/1/23,landingpage_test,1,0
9484,7/1/23,nan,1,1
9485,7/1/23,nan,0,0
9486,7/1/23,nan,1,0
9487,7/1/23,nan,0,1
9488,7/1/23,nan,0,0
9489,7/1/23,nan,0,0
9490,7/1/23,nan,0,0
9491,7/1/23,nan,1,0
9492,7/1/23,nan,1,0
9493,7/1/23,nan,0,0
9494,7/1/23,nan,0,0
9495,7/1/23,nan,1,1
9496,7/1/23,nan,1,0
9497,7/1/23,nan,1,0
9498,7/1/23,nan,0,0
9499,7/1/23,nan,0,0
9500,7/1/23,nan,1,0
9501,7/1/23,nan,0,0
9502,7/1/23,nan,0,0
9503,7/1/23,nan,0,0
9504,7/1/23,nan,1,0
9505,7/1/23,nan,1,0
9506,7/1/23,nan,0,0
9507,7/1/23,nan,0,0
9508,7/1/23,nan,1,0
9509,7/1/23,nan,0,0
9510,7/1/23,nan,0,0
9511,7/1/23,nan,0,0
9512,7/1/23,nan,1,0
9513,7/1/23,nan,1,0
9514,7/1/23,landingpage_test,0,0
9515,7/1/23,nan,1,0
9516,7/1/23,nan,0,0
9517,7/1/23,landingpage_test,0,0
9518,7/1/23,nan,1,0
9519,7/1/23,nan,1,0
9520,7/1/23,landingpage_test,0,0
9521,7/1/23,nan,1,0
9522,7/1/23,landingpage_test,1,0
9523,7/1/23,nan,0,0
9524,7/1/23,landingpage_test,1,0
9525,7/1/23,nan,1,0
9526,7/1/23,nan,1,0
9527,7/1/23,nan,0,0
9528,7/1/23,landingpage_test,1,0
9529,7/1/23,nan,0,0
9530,7/1/23,nan,0,0
9531,7/1/23,nan,0,1
9532,7/1/23,nan,1,0
9533,7/1/23,landingpage_test,0,0
9534,7/1/23,nan,0,0
9535,7/1/23,nan,1,0
9536,7/1/23,nan,0,0
9537,7/1/23,landingpage_test,0,1
9538,7/1/23,landingpage_test,0,0
9539,7/1/23,nan,0,0
9540,7/1/23,landingpage_test,0,0
9541,7/1/23,landingpage_test,1,0
9542,7/1/23,nan,0,0
9543,7/1/23,nan,1,0
9544,7/1/23,nan,0,0
9545,7/1/23,landingpage_test,1,0
9546,7/1/23,nan,1,0
9547,7/1/23,nan,1,0
9548,7/1/23,nan,1,0
9549,7/1/23,nan,0,0
9550,7/1/23,nan,1,1
9551,7/1/23,landingpage_test,1,0
9552,7/1/23,nan,1,0
9553,7/1/23,nan,0,0
9554,7/1/23,nan,1,0
9555,7/1/23,nan,1,0
9556,7/1/23,nan,0,0
9557,7/1/23,nan,1,1
9558,7/1/23,landingpage_test,1,0
9559,7/1/23,landingpage_test,1,1
9560,7/1/23,nan,0,0
9561,7/1/23,nan,1,0
9562,7/1/23,nan,0,0
9563,7/1/23,nan,1,0
9564,7/1/23,nan,1,0
9565,7/1/23,landingpage_test,1,0
9566,7/1/23,nan,1,0
9567,7/1/23,nan,1,0
9568,7/1/23,nan,1,0
9569,7/1/23,nan,1,0
9570,7/1/23,nan,0,0
9571,7/1/23,landingpage_test,1,0
9572,7/1/23,nan,0,0
9573,7/1/23,nan,1,0
9574,7/1/23,nan,1,0
9575,7/1/23,landingpage_test,1,1
9576,7/1/23,nan,1,0
9577,7/1/23,landingpage_test,1,0
9578,7/1/23,landingpage_test,0,0
9579,7/1/23,nan,1,0
9580,7/1/23,nan,1,1
9581,7/1/23,nan,1,0
9582,7/1/23,landingpage_test,0,0
9583,7/1/23,landingpage_test,0,0
9584,7/1/23,nan,1,0
9585,7/1/23,landingpage_test,0,0
9586,7/1/23,nan,0,0
9587,7/1/23,landingpage_test,0,1
9588,7/1/23,landingpage_test,1,1
9589,7/1/23,nan,1,0
9590,7/1/23,nan,0,0
9591,7/1/23,nan,1,0
9592,7/1/23,nan,0,0
9593,7/1/23,nan,1,0
9594,7/1/23,nan,1,0
9595,7/1/23,nan,0,0
9596,7/1/23,nan,1,0
9597,7/1/23,landingpage_test,1,0
9598,7/1/23,landingpage_test,0,0
9599,7/1/23,landingpage_test,1,1
9600,7/1/23,nan,1,0
9601,7/1/23,nan,0,0
9602,7/1/23,nan,0,0
9603,7/1/23,nan,1,0
9604,7/1/23,landingpage_test,1,0
9605,7/1/23,nan,0,0
9606,7/1/23,landingpage_test,1,0
9607,7/1/23,nan,0,0
9608,7/1/23,landingpage_test,1,0
9609,7/1/23,nan,0,0
9610,7/1/23,landingpage_test,0,0
9611,7/1/23,nan,0,0
9612,7/1/23,nan,0,0
9613,7/1/23,landingpage_test,1,0
